# t x y z vx vy vz omx omy omz llx lly llz Ixx Iyy Izz Ixy Iyz Ixz KErot PEspr PEgrav Etot dEdtnow
48760.002 0.00730 -0.01933 0.00002 0.00655 0.00246 0.00002 7.4249e-05 -9.8454e-06 7.9695e-01 4.0899e-05 -1.5573e-06 3.8826e-01 0.43021 0.44086 0.48718 -0.00908 0.00000 0.00001 1.54709e-01 9.27399e-04 -5.3948032858e-01 -3.8384387389e-01 5.8530369113e-10 
48770.002 -0.01147 0.01725 -0.00000 -0.00578 -0.00385 -0.00002 9.7181e-05 4.9567e-05 7.9709e-01 4.3132e-05 2.4736e-05 3.8833e-01 0.43864 0.43243 0.48719 0.01010 0.00000 0.00000 1.54766e-01 9.28026e-04 -5.3947897866e-01 -3.8378506507e-01 5.5449138498e-10 
48780.002 0.01460 -0.01475 0.00007 0.00491 0.00495 0.00002 1.1804e-04 -2.2030e-05 7.9693e-01 6.2555e-05 -9.9622e-06 3.8825e-01 0.43484 0.43623 0.48718 -0.01051 0.00000 0.00001 1.54702e-01 9.26925e-04 -5.3948052369e-01 -3.8385142851e-01 5.3746436568e-10 
48790.002 -0.01786 0.01079 -0.00004 -0.00365 -0.00586 -0.00000 7.0494e-05 -3.8062e-05 7.9706e-01 2.7931e-05 -1.2146e-05 3.8832e-01 0.43379 0.43729 0.48718 0.01042 0.00000 -0.00000 1.54756e-01 9.28003e-04 -5.3947914061e-01 -3.8379560454e-01 6.0189174749e-10 
48800.002 0.01922 -0.00721 0.00008 0.00244 0.00661 0.00000 1.0370e-04 -2.0823e-05 7.9693e-01 5.1000e-05 -1.7143e-05 3.8825e-01 0.43961 0.43146 0.48718 -0.00971 -0.00001 0.00001 1.54704e-01 9.27456e-04 -5.3948047903e-01 -3.8384940750e-01 5.7897186907e-10 
48810.002 -0.02066 0.00276 -0.00004 -0.00093 -0.00684 0.00000 4.4743e-05 -1.7081e-05 7.9709e-01 2.5182e-05 -2.6115e-06 3.8833e-01 0.42930 0.44177 0.48719 0.00852 0.00001 0.00001 1.54767e-01 9.27917e-04 -5.3947878185e-01 -3.8378360874e-01 5.5850427308e-10 
48820.002 0.02063 0.00148 0.00009 -0.00057 0.00696 -0.00001 1.4316e-04 -1.7759e-05 7.9698e-01 6.3577e-05 -8.1340e-06 3.8827e-01 0.44353 0.42754 0.48718 -0.00686 0.00000 -0.00000 1.54721e-01 9.27315e-04 -5.3948021178e-01 -3.8383199670e-01 5.7482915991e-10 
48830.002 -0.01991 -0.00627 -0.00005 0.00200 -0.00661 0.00002 8.0176e-05 -4.7991e-05 7.9703e-01 4.3263e-05 -2.6163e-05 3.8830e-01 0.42615 0.44493 0.48718 0.00482 -0.00001 0.00001 1.54743e-01 9.27885e-04 -5.3947936582e-01 -3.8380856744e-01 6.0306385147e-10 
48840.002 0.01794 0.00993 0.00006 -0.00345 0.00615 -0.00002 1.2669e-04 -5.4616e-05 7.9695e-01 6.0635e-05 -2.0723e-05 3.8826e-01 0.44576 0.42531 0.48718 -0.00256 0.00000 0.00001 1.54712e-01 9.27558e-04 -5.3948042359e-01 -3.8384112165e-01 6.0058532714e-10 
48850.002 -0.01582 -0.01362 -0.00000 0.00451 -0.00523 0.00002 5.9451e-05 -6.0662e-05 7.9703e-01 2.7962e-05 -3.3630e-05 3.8830e-01 0.42499 0.44609 0.48718 0.00011 -0.00001 0.00000 1.54743e-01 9.27467e-04 -5.3947930963e-01 -3.8380877334e-01 5.3094104113e-10 
48860.002 0.01224 0.01675 0.00004 -0.00562 0.00408 -0.00002 1.0028e-04 -2.2784e-05 7.9706e-01 5.0521e-05 -3.2708e-06 3.8831e-01 0.44583 0.42524 0.48718 0.00229 0.00001 0.00001 1.54755e-01 9.27827e-04 -5.3947942882e-01 -3.8379668328e-01 5.8002993162e-10 
48870.002 -0.00852 -0.01893 0.00001 0.00632 -0.00289 0.00002 9.6951e-05 -4.7072e-05 7.9700e-01 4.0048e-05 -2.6069e-05 3.8828e-01 0.42606 0.44501 0.48718 -0.00463 -0.00001 -0.00000 1.54731e-01 9.27735e-04 -5.3947965127e-01 -3.8382103169e-01 5.9603360283e-10 
48880.002 0.00414 0.02021 0.00000 -0.00686 0.00137 -0.00003 1.0308e-04 -2.2441e-05 7.9701e-01 5.6601e-05 -1.2418e-05 3.8829e-01 0.44372 0.42736 0.48718 0.00667 -0.00000 0.00001 1.54736e-01 9.27769e-04 -5.3947981203e-01 -3.8381558624e-01 5.4533227275e-10 
48890.002 -0.00019 -0.02078 0.00007 0.00695 -0.00003 0.00002 9.3300e-05 -1.0837e-04 7.9697e-01 4.2045e-05 -4.7217e-05 3.8827e-01 0.42914 0.44193 0.48718 -0.00838 0.00000 0.00000 1.54717e-01 9.27098e-04 -5.3947991322e-01 -3.8383564438e-01 5.0690571245e-10 
48900.002 -0.00483 0.02031 -0.00003 -0.00671 -0.00155 -0.00001 4.7330e-05 -2.2719e-05 7.9709e-01 2.0813e-05 -1.5100e-05 3.8833e-01 0.43986 0.43121 0.48718 0.00963 -0.00001 0.00000 1.54767e-01 9.28010e-04 -5.3947908443e-01 -3.8378412082e-01 6.3667762483e-10 
48910.002 0.00854 -0.01873 0.00007 0.00640 0.00290 0.00001 4.8940e-05 -8.5438e-05 7.9695e-01 2.9156e-05 -3.8283e-05 3.8826e-01 0.43357 0.43751 0.48718 -0.01035 -0.00000 0.00001 1.54712e-01 9.27478e-04 -5.3948024902e-01 -3.8384125718e-01 6.3996706737e-10 
48920.002 -0.01257 0.01656 -0.00004 -0.00550 -0.00421 -0.00001 6.9357e-05 -2.6253e-05 7.9707e-01 2.8597e-05 -1.1214e-05 3.8832e-01 0.43508 0.43599 0.48718 0.01055 -0.00000 -0.00000 1.54760e-01 9.27932e-04 -5.3947916841e-01 -3.8379112840e-01 5.8112766578e-10 
48930.002 0.01554 -0.01360 0.00009 0.00459 0.00530 -0.00000 8.6563e-05 -9.0338e-05 7.9693e-01 4.6086e-05 -4.4382e-05 3.8825e-01 0.43840 0.43267 0.48718 -0.01013 -0.00001 0.00001 1.54702e-01 9.26949e-04 -5.3948046357e-01 -3.8385177070e-01 5.8296079269e-10 
48940.002 -0.01852 0.00977 -0.00004 -0.00326 -0.00605 0.00002 3.0806e-05 -1.0769e-04 7.9707e-01 8.9580e-06 -4.6593e-05 3.8832e-01 0.43040 0.44068 0.48718 0.00923 0.00000 -0.00000 1.54759e-01 9.27996e-04 -5.3947908735e-01 -3.8379175715e-01 6.1330433473e-10 
48950.002 0.01968 -0.00568 0.00006 0.00197 0.00678 -0.00002 6.2461e-05 -8.7458e-05 7.9693e-01 3.0499e-05 -4.9544e-05 3.8825e-01 0.44263 0.42844 0.48718 -0.00778 -0.00001 0.00000 1.54703e-01 9.27463e-04 -5.3948046160e-01 -3.8385009587e-01 6.0969476777e-10 
48960.002 -0.02081 0.00165 -0.00001 -0.00051 -0.00687 0.00002 -3.6213e-06 -8.0209e-05 7.9709e-01 2.2467e-06 -3.4104e-05 3.8833e-01 0.42681 0.44427 0.48719 0.00594 0.00000 0.00001 1.54769e-01 9.27962e-04 -5.3947876994e-01 -3.8378153635e-01 5.7660391519e-10 
48970.002 0.02045 0.00302 0.00005 -0.00105 0.00692 -0.00002 9.4507e-05 -7.9851e-05 7.9696e-01 3.9758e-05 -3.7527e-05 3.8826e-01 0.44537 0.42570 0.48718 -0.00378 -0.00000 -0.00000 1.54714e-01 9.27195e-04 -5.3948036580e-01 -3.8383951452e-01 5.7780122852e-10 
48980.002 -0.01953 -0.00735 0.00001 0.00239 -0.00648 0.00003 3.0123e-05 -1.1249e-04 7.9704e-01 1.8325e-05 -5.8196e-05 3.8830e-01 0.42507 0.44600 0.48718 0.00140 -0.00001 0.00001 1.54747e-01 9.27922e-04 -5.3947930664e-01 -3.8380473386e-01 5.9566765451e-10 
48990.002 0.01717 0.01129 0.00000 -0.00387 0.00588 -0.00003 6.6262e-05 -1.0880e-04 7.9694e-01 3.1963e-05 -4.6289e-05 3.8825e-01 0.44603 0.42505 0.48718 0.00102 -0.00000 0.00000 1.54709e-01 9.27509e-04 -5.3948048305e-01 -3.8384432355e-01 5.7115620706e-10 
49000.002 -0.01495 -0.01449 0.00006 0.00484 -0.00494 0.00002 4.9303e-06 -1.1442e-04 7.9705e-01 -2.1844e-07 -5.9651e-05 3.8831e-01 0.42556 0.44552 0.48718 -0.00344 -0.00001 -0.00000 1.54752e-01 9.27643e-04 -5.3947910979e-01 -3.8379982761e-01 5.3275602613e-10 
49010.002 0.01111 0.01762 -0.00002 -0.00586 0.00368 -0.00001 3.6567e-05 -6.6587e-05 7.9704e-01 1.9687e-05 -2.5988e-05 3.8830e-01 0.44447 0.42661 0.48718 0.00561 0.00000 0.00000 1.54747e-01 9.27671e-04 -5.3947961737e-01 -3.8380493013e-01 5.8401247098e-10 
49020.002 -0.00728 -0.01936 0.00006 0.00651 -0.00249 0.00001 3.8536e-05 -9.5740e-05 7.9701e-01 1.1503e-05 -4.9000e-05 3.8829e-01 0.42816 0.44291 0.48718 -0.00754 -0.00001 -0.00001 1.54735e-01 9.27864e-04 -5.3947950575e-01 -3.8381636460e-01 5.8888541785e-10 
49030.002 0.00285 0.02051 -0.00004 -0.00691 0.00093 -0.00001 3.3127e-05 -6.1267e-05 7.9700e-01 2.2262e-05 -3.2117e-05 3.8828e-01 0.44101 0.43007 0.48718 0.00902 -0.00001 0.00001 1.54730e-01 9.27649e-04 -5.3947999691e-01 -3.8382281214e-01 5.2789934633e-10 
49040.002 0.00125 -0.02064 0.00009 0.00697 0.00043 0.00000 2.3306e-05 -1.4487e-04 7.9698e-01 8.6815e-06 -6.4419e-05 3.8827e-01 0.43232 0.43875 0.48718 -0.01004 -0.00000 -0.00000 1.54722e-01 9.27225e-04 -5.3947976030e-01 -3.8383004641e-01 5.3112136436e-10 
49050.002 -0.00602 0.02008 -0.00004 -0.00658 -0.00196 0.00001 -1.9739e-05 -5.5021e-05 7.9708e-01 -1.3146e-05 -3.0964e-05 3.8833e-01 0.43639 0.43469 0.48718 0.01052 -0.00001 -0.00000 1.54765e-01 9.27921e-04 -5.3947916722e-01 -3.8378637154e-01 6.4937085726e-10 
49060.002 0.00987 -0.01800 0.00006 0.00620 0.00333 -0.00001 -2.2367e-05 -1.1220e-04 7.9696e-01 -5.1365e-06 -5.1579e-05 3.8826e-01 0.43715 0.43392 0.48718 -0.01041 -0.00000 0.00000 1.54715e-01 9.27567e-04 -5.3948013820e-01 -3.8383780820e-01 6.8408875605e-10 
49070.002 -0.01346 0.01589 -0.00002 -0.00523 -0.00452 0.00001 -2.2941e-06 -5.0603e-05 7.9705e-01 -7.1551e-06 -2.2410e-05 3.8831e-01 0.43157 0.43950 0.48718 0.00979 -0.00000 -0.00001 1.54753e-01 9.27846e-04 -5.3947937934e-01 -3.8379862828e-01 5.7322132548e-10 
49080.002 0.01648 -0.01240 0.00006 0.00422 0.00560 -0.00002 1.4250e-05 -1.0556e-04 7.9693e-01 1.0010e-05 -5.3196e-05 3.8825e-01 0.44164 0.42943 0.48718 -0.00858 -0.00001 0.00000 1.54703e-01 9.26981e-04 -5.3948035419e-01 -3.8384991623e-01 5.7604850902e-10 
49090.002 -0.01902 0.00877 0.00001 -0.00289 -0.00623 0.00003 -4.6453e-05 -1.2000e-04 7.9708e-01 -2.7896e-05 -5.3266e-05 3.8833e-01 0.42760 0.44347 0.48719 0.00698 0.00000 -0.00001 1.54763e-01 9.28014e-04 -5.3947904858e-01 -3.8378805783e-01 6.2210083518e-10 
49100.002 0.02009 -0.00420 0.00001 0.00150 0.00689 -0.00003 -1.3743e-05 -9.6594e-05 7.9693e-01 -6.8113e-06 -5.3676e-05 3.8825e-01 0.44483 0.42624 0.48718 -0.00495 -0.00002 -0.00000 1.54704e-01 9.27437e-04 -5.3948043275e-01 -3.8384946792e-01 5.9835757100e-10 
49110.002 -0.02082 0.00048 0.00005 -0.00008 -0.00691 0.00002 -8.1754e-05 -8.3537e-05 7.9709e-01 -3.5251e-05 -3.6350e-05 3.8833e-01 0.42532 0.44576 0.48719 0.00268 0.00000 -0.00000 1.54769e-01 9.28004e-04 -5.3947882258e-01 -3.8378201519e-01 5.5140718338e-10 
49120.002 0.02027 0.00442 -0.00001 -0.00149 0.00681 -0.00002 1.7903e-05 -7.8666e-05 7.9694e-01 2.4198e-06 -3.6186e-05 3.8825e-01 0.44607 0.42501 0.48718 -0.00026 -0.00000 -0.00001 1.54708e-01 9.27053e-04 -5.3948048084e-01 -3.8384558677e-01 5.4740597900e-10 
49130.002 -0.01898 -0.00847 0.00006 0.00280 -0.00634 0.00002 -4.3750e-05 -1.1331e-04 7.9705e-01 -1.8492e-05 -5.9175e-05 3.8831e-01 0.42520 0.44587 0.48718 -0.00219 -0.00001 -0.00000 1.54751e-01 9.27995e-04 -5.3947923400e-01 -3.8380063064e-01 6.0726569821e-10 
49140.002 0.01648 0.01244 -0.00004 -0.00421 0.00560 -0.00001 -1.4198e-05 -9.9409e-05 7.9694e-01 -6.5907e-06 -4.1199e-05 3.8825e-01 0.44507 0.42600 0.48718 0.00448 0.00000 0.00000 1.54707e-01 9.27440e-04 -5.3948050197e-01 -3.8384630264e-01 5.3398670545e-10 
49150.002 -0.01388 -0.01538 0.00009 0.00518 -0.00464 0.00000 -6.6533e-05 -1.0227e-04 7.9707e-01 -3.6546e-05 -5.3634e-05 3.8832e-01 0.42729 0.44379 0.48718 -0.00659 -0.00001 -0.00001 1.54759e-01 9.27828e-04 -5.3947892756e-01 -3.8379167604e-01 5.3712550363e-10 
49160.002 0.01010 0.01832 -0.00003 -0.00605 0.00331 0.00000 -4.1447e-05 -4.5311e-05 7.9702e-01 -1.8030e-05 -1.7396e-05 3.8829e-01 0.44206 0.42901 0.48718 0.00828 0.00000 0.00000 1.54737e-01 9.27479e-04 -5.3947984694e-01 -3.8381511281e-01 5.8690759039e-10 
49170.002 -0.00590 -0.01975 0.00006 0.00669 -0.00207 -0.00000 -2.9084e-05 -7.9226e-05 7.9702e-01 -2.1234e-05 -4.0234e-05 3.8829e-01 0.43111 0.43996 0.48718 -0.00958 -0.00001 -0.00001 1.54738e-01 9.27959e-04 -5.3947941342e-01 -3.8381311426e-01 5.9771679529e-10 
49180.002 0.00173 0.02069 -0.00003 -0.00694 0.00053 0.00001 -4.1453e-05 -3.5243e-05 7.9698e-01 -1.4524e-05 -2.0164e-05 3.8827e-01 0.43767 0.43341 0.48718 0.01033 -0.00001 0.00000 1.54722e-01 9.27540e-04 -5.3948018345e-01 -3.8383033422e-01 5.2247908248e-10 
49190.002 0.00272 -0.02045 0.00006 0.00694 0.00090 -0.00001 -4.8182e-05 -1.1597e-04 7.9699e-01 -2.5338e-05 -4.9976e-05 3.8828e-01 0.43587 0.43520 0.48718 -0.01054 -0.00000 -0.00001 1.54729e-01 9.27342e-04 -5.3947960539e-01 -3.8382355119e-01 5.6016380735e-10 
49200.002 -0.00708 0.01974 0.00000 -0.00645 -0.00235 0.00002 -8.2893e-05 -2.1808e-05 7.9708e-01 -4.5204e-05 -1.4955e-05 3.8832e-01 0.43281 0.43826 0.48718 0.01020 -0.00001 -0.00001 1.54761e-01 9.27851e-04 -5.3947926955e-01 -3.8379006224e-01 6.3934076918e-10 
49210.002 0.01118 -0.01726 0.00001 0.00595 0.00374 -0.00002 -8.5477e-05 -7.2142e-05 7.9697e-01 -3.5520e-05 -3.2709e-05 3.8827e-01 0.44055 0.43052 0.48718 -0.00927 -0.00000 0.00000 1.54719e-01 9.27637e-04 -5.3947999059e-01 -3.8383304792e-01 6.6315261514e-10 
49220.002 -0.01425 0.01510 0.00004 -0.00498 -0.00484 0.00001 -6.3892e-05 -1.0475e-05 7.9704e-01 -3.7746e-05 -2.3679e-06 3.8830e-01 0.42853 0.44255 0.48718 0.00790 0.00000 -0.00001 1.54745e-01 9.27801e-04 -5.3947958204e-01 -3.8380653380e-01 5.5546484797e-10 
49230.002 0.01734 -0.01130 0.00000 0.00384 0.00584 -0.00002 -4.3235e-05 -5.6709e-05 7.9694e-01 -1.8577e-05 -3.0922e-05 3.8825e-01 0.44417 0.42691 0.48718 -0.00604 -0.00001 0.00000 1.54707e-01 9.27000e-04 -5.3948020809e-01 -3.8384591137e-01 5.3654720973e-10 
49240.002 -0.01940 0.00766 0.00006 -0.00252 -0.00642 0.00002 -1.0637e-04 -6.8429e-05 7.9709e-01 -5.6019e-05 -2.8741e-05 3.8833e-01 0.42573 0.44535 0.48719 0.00392 0.00000 -0.00001 1.54766e-01 9.28055e-04 -5.3947903077e-01 -3.8378503143e-01 6.3105109418e-10 
49250.002 0.02044 -0.00288 -0.00004 0.00105 0.00693 -0.00002 -6.8791e-05 -4.4445e-05 7.9694e-01 -3.3842e-05 -2.7675e-05 3.8825e-01 0.44595 0.42512 0.48718 -0.00154 -0.00001 -0.00000 1.54706e-01 9.27388e-04 -5.3948038511e-01 -3.8384728192e-01 5.8343122802e-10 
49260.002 -0.02069 -0.00082 0.00009 0.00036 -0.00694 0.00000 -1.3408e-04 -2.6901e-05 7.9709e-01 -6.0409e-05 -9.2889e-06 3.8833e-01 0.42501 0.44607 0.48719 -0.00090 0.00000 -0.00000 1.54767e-01 9.28042e-04 -5.3947892165e-01 -3.8378437920e-01 5.4862756048e-10 
49270.002 0.02008 0.00564 -0.00003 -0.00188 0.00668 -0.00000 -3.1478e-05 -1.7911e-05 7.9693e-01 -2.1696e-05 -5.9820e-06 3.8825e-01 0.44554 0.42553 0.48718 0.00328 0.00000 -0.00001 1.54704e-01 9.26925e-04 -5.3948053147e-01 -3.8384946989e-01 5.1780309338e-10 
49280.002 -0.01832 -0.00964 0.00007 0.00320 -0.00617 0.00000 -8.6849e-05 -5.5815e-05 7.9706e-01 -4.0533e-05 -3.1903e-05 3.8831e-01 0.42653 0.44454 0.48718 -0.00552 -0.00001 -0.00000 1.54755e-01 9.28073e-04 -5.3947915439e-01 -3.8379643912e-01 6.2801666769e-10 
49290.002 0.01582 0.01339 -0.00004 -0.00450 0.00533 0.00001 -5.9243e-05 -3.6335e-05 7.9694e-01 -2.8065e-05 -1.0350e-05 3.8825e-01 0.44302 0.42805 0.48718 0.00741 0.00001 -0.00000 1.54706e-01 9.27386e-04 -5.3948049052e-01 -3.8384744207e-01 5.2459017557e-10 
49300.002 -0.01274 -0.01626 0.00007 0.00549 -0.00429 -0.00001 -1.0175e-04 -3.7712e-05 7.9709e-01 -5.4955e-05 -2.2227e-05 3.8833e-01 0.42997 0.44111 0.48719 -0.00897 -0.00001 -0.00001 1.54766e-01 9.27969e-04 -5.3947879434e-01 -3.8378524670e-01 5.3454063094e-10 
49310.002 0.00912 0.01885 -0.00000 -0.00623 0.00295 0.00002 -7.8991e-05 2.4398e-05 7.9699e-01 -3.5943e-05 1.4637e-05 3.8828e-01 0.43891 0.43216 0.48718 0.00998 0.00001 -0.00000 1.54727e-01 9.27308e-04 -5.3948008277e-01 -3.8382586528e-01 5.7482059228e-10 
49320.002 -0.00450 -0.02015 0.00002 0.00680 -0.00162 -0.00001 -5.3705e-05 -1.5519e-05 7.9702e-01 -3.2701e-05 -8.5634e-06 3.8830e-01 0.43458 0.43650 0.48718 -0.01051 -0.00000 -0.00001 1.54741e-01 9.27983e-04 -5.3947936683e-01 -3.8381071657e-01 6.0938877205e-10 
49330.002 0.00065 0.02070 0.00002 -0.00698 0.00015 0.00001 -6.9427e-05 3.4419e-05 7.9696e-01 -2.8776e-05 1.3239e-05 3.8826e-01 0.43408 0.43699 0.48718 0.01044 -0.00000 0.00000 1.54715e-01 9.27489e-04 -5.3948034443e-01 -3.8383751919e-01 5.2305829563e-10 
49340.002 0.00411 -0.02028 0.00001 0.00684 0.00133 -0.00002 -7.1044e-05 -4.6257e-05 7.9701e-01 -3.5657e-05 -1.5899e-05 3.8829e-01 0.43939 0.43169 0.48718 -0.00982 0.00000 -0.00001 1.54736e-01 9.27436e-04 -5.3947943840e-01 -3.8381580002e-01 5.5801620905e-10 
49350.002 -0.00807 0.01925 0.00006 -0.00633 -0.00273 0.00002 -9.5097e-05 5.0428e-05 7.9706e-01 -5.2382e-05 2.0128e-05 3.8832e-01 0.42956 0.44152 0.48718 0.00869 -0.00000 -0.00002 1.54756e-01 9.27806e-04 -5.3947939354e-01 -3.8379533012e-01 6.1722810104e-10 
49360.002 0.01237 -0.01658 -0.00004 0.00567 0.00408 -0.00001 -9.4750e-05 5.3961e-06 7.9698e-01 -3.9774e-05 4.1134e-06 3.8828e-01 0.44337 0.42770 0.48718 -0.00705 0.00000 0.00000 1.54725e-01 9.27684e-04 -5.3947981860e-01 -3.8382728090e-01 6.0852153201e-10 
49370.002 -0.01502 0.01417 0.00008 -0.00471 -0.00516 0.00000 -7.2219e-05 6.1078e-05 7.9702e-01 -4.2075e-05 3.2955e-05 3.8829e-01 0.42629 0.44478 0.48718 0.00509 0.00001 -0.00001 1.54738e-01 9.27783e-04 -5.3947977368e-01 -3.8381441031e-01 5.4578382839e-10 
49380.002 0.01808 -0.01031 -0.00003 0.00347 0.00601 -0.00000 -4.4621e-05 2.0948e-05 7.9695e-01 -1.9709e-05 5.4949e-06 3.8826e-01 0.44569 0.42538 0.48718 -0.00280 -0.00000 0.00000 1.54713e-01 9.27024e-04 -5.3948004628e-01 -3.8384045661e-01 5.0673449345e-10 
49390.002 -0.01974 0.00644 0.00008 -0.00213 -0.00659 0.00000 -1.0968e-04 9.1342e-06 7.9709e-01 -5.6431e-05 8.5491e-06 3.8833e-01 0.42498 0.44609 0.48719 0.00041 0.00001 -0.00001 1.54768e-01 9.28086e-04 -5.3947904047e-01 -3.8378332914e-01 6.3495755327e-10 
49400.002 0.02066 -0.00173 -0.00005 0.00065 0.00694 0.00000 -6.5014e-05 2.9575e-05 7.9695e-01 -3.2435e-05 9.2309e-06 3.8826e-01 0.44587 0.42520 0.48718 0.00204 -0.00000 -0.00000 1.54709e-01 9.27371e-04 -5.3948031095e-01 -3.8384388573e-01 5.8040745499e-10 
49410.002 -0.02051 -0.00220 0.00007 0.00082 -0.00693 -0.00002 -1.2605e-04 4.8278e-05 7.9708e-01 -5.6465e-05 2.6781e-05 3.8832e-01 0.42592 0.44516 0.48719 -0.00437 0.00001 -0.00000 1.54763e-01 9.28037e-04 -5.3947906298e-01 -3.8378851977e-01 5.6606311151e-10 
49420.002 0.01979 0.00669 -0.00001 -0.00224 0.00655 0.00002 -2.1212e-05 5.7388e-05 7.9693e-01 -1.6826e-05 3.1087e-05 3.8825e-01 0.44386 0.42721 0.48718 0.00645 0.00001 -0.00001 1.54703e-01 9.26866e-04 -5.3948050404e-01 -3.8385102311e-01 5.0350979078e-10 
49430.002 -0.01764 -0.01086 0.00004 0.00359 -0.00595 -0.00001 -6.9707e-05 1.5022e-05 7.9707e-01 -3.3193e-05 1.6424e-06 3.8832e-01 0.42890 0.44218 0.48719 -0.00822 -0.00001 -0.00000 1.54758e-01 9.28102e-04 -5.3947909069e-01 -3.8379281423e-01 6.2987491229e-10 
49440.002 0.01511 0.01415 0.00001 -0.00479 0.00509 0.00001 -4.1907e-05 3.3915e-05 7.9693e-01 -1.9219e-05 2.3643e-05 3.8825e-01 0.44010 0.43097 0.48718 0.00949 0.00001 -0.00000 1.54705e-01 9.27377e-04 -5.3948046868e-01 -3.8384835856e-01 5.3924619774e-10 
49450.002 -0.01162 -0.01712 0.00002 0.00574 -0.00392 -0.00002 -7.6873e-05 3.0791e-05 7.9709e-01 -4.3686e-05 1.1031e-05 3.8833e-01 0.43329 0.43778 0.48719 -0.01032 -0.00000 -0.00001 1.54769e-01 9.28029e-04 -5.3947873996e-01 -3.8378158269e-01 5.2092153493e-10 
49460.002 0.00811 0.01920 0.00005 -0.00642 0.00262 0.00002 -5.4098e-05 9.3400e-05 7.9697e-01 -2.3330e-05 4.6407e-05 3.8826e-01 0.43537 0.43570 0.48718 0.01053 0.00001 -0.00000 1.54717e-01 9.27182e-04 -5.3948029872e-01 -3.8383624684e-01 5.5002450024e-10 
49470.002 -0.00317 -0.02051 -0.00003 0.00685 -0.00118 -0.00001 -1.7283e-05 4.5437e-05 7.9703e-01 -1.4121e-05 2.1801e-05 3.8830e-01 0.43815 0.43292 0.48718 -0.01023 0.00000 -0.00001 1.54743e-01 9.27953e-04 -5.3947934107e-01 -3.8380839692e-01 6.0550896637e-10 
49480.002 -0.00047 0.02060 0.00006 -0.00702 -0.00024 0.00001 -3.5593e-05 9.6644e-05 7.9695e-01 -1.3115e-05 4.3344e-05 3.8826e-01 0.43067 0.44040 0.48718 0.00935 0.00000 0.00000 1.54709e-01 9.27488e-04 -5.3948045784e-01 -3.8384360417e-01 5.4099351291e-10 
49490.002 0.00533 -0.02010 -0.00002 0.00671 0.00173 -0.00001 -3.2855e-05 1.3084e-05 7.9703e-01 -1.6319e-05 1.2870e-05 3.8830e-01 0.44246 0.42862 0.48718 -0.00797 0.00001 -0.00000 1.54745e-01 9.27536e-04 -5.3947925217e-01 -3.8380701303e-01 5.3177635887e-10 
49500.002 -0.00912 0.01865 0.00008 -0.00620 -0.00312 0.00000 -4.8829e-05 1.0909e-04 7.9705e-01 -3.0907e-05 4.8738e-05 3.8831e-01 0.42699 0.44408 0.48718 0.00619 0.00000 -0.00001 1.54749e-01 9.27746e-04 -5.3947955243e-01 -3.8380251076e-01 5.7839601578e-10 
49510.002 0.01335 -0.01594 -0.00005 0.00539 0.00437 0.00000 -4.4296e-05 6.7239e-05 7.9700e-01 -1.5102e-05 3.3080e-05 3.8828e-01 0.44528 0.42579 0.48718 -0.00402 0.00001 0.00001 1.54731e-01 9.27740e-04 -5.3947964504e-01 -3.8382130484e-01 5.9142959218e-10 
49520.002 -0.01585 0.01310 0.00007 -0.00440 -0.00547 -0.00002 -2.4844e-05 1.1057e-04 7.9700e-01 -1.8929e-05 5.7561e-05 3.8828e-01 0.42512 0.44595 0.48718 0.00170 0.00001 -0.00001 1.54730e-01 9.27747e-04 -5.3947995433e-01 -3.8382173827e-01 5.5844167418e-10 
49530.002 0.01863 -0.00942 -0.00001 0.00314 0.00617 0.00001 9.2064e-06 7.4782e-05 7.9697e-01 6.0287e-06 3.0546e-05 3.8827e-01 0.44605 0.42503 0.48718 0.00077 -0.00000 0.00000 1.54719e-01 9.27090e-04 -5.3947987766e-01 -3.8383403327e-01 5.0890439624e-10 
49540.002 -0.02009 0.00513 0.00005 -0.00172 -0.00672 -0.00001 -5.9758e-05 5.9135e-05 7.9709e-01 -3.0825e-05 3.2486e-05 3.8833e-01 0.42546 0.44562 0.48719 -0.00315 0.00001 -0.00001 1.54767e-01 9.28065e-04 -5.3947908832e-01 -3.8378374972e-01 6.2919038388e-10 
49550.002 0.02074 -0.00074 -0.00001 0.00029 0.00696 0.00001 -8.5749e-06 7.3532e-05 7.9696e-01 -5.6575e-06 3.1604e-05 3.8826e-01 0.44459 0.42648 0.48718 0.00539 0.00000 -0.00000 1.54713e-01 9.27425e-04 -5.3948019243e-01 -3.8383926997e-01 5.9130430951e-10 
49560.002 -0.02032 -0.00361 0.00003 0.00126 -0.00687 -0.00002 -6.7416e-05 9.0055e-05 7.9706e-01 -2.8114e-05 4.6424e-05 3.8832e-01 0.42794 0.44314 0.48718 -0.00734 0.00001 0.00000 1.54757e-01 9.27979e-04 -5.3947923449e-01 -3.8379410152e-01 5.8445250709e-10 
49570.002 0.01939 0.00764 0.00004 -0.00258 0.00644 0.00002 3.6375e-05 9.5843e-05 7.9693e-01 1.1175e-05 4.9995e-05 3.8825e-01 0.44122 0.42985 0.48718 0.00887 0.00001 -0.00001 1.54703e-01 9.26888e-04 -5.3948040004e-01 -3.8385016771e-01 5.1135270690e-10 
